ticket_id,customer_name,email,age,gender,product_purchased,purchase_date,ticket_type,ticket_subject,ticket_status,priority,ticket_channel,first_response_time,time_resolution,satisfaction_rating
6647,Christine Page,qeaton@example.net,59,Other,Xbox,04-03-2021,Product inquiry,Installation support,Open,High,Phone,,,
6648,Denise Hall,andersongene@example.org,65,Male,Google Nest,08-04-2020,Product inquiry,Product recommendation,Pending Customer Response,Critical,Phone,01-06-2023 09:17,,
6649,Melissa Valentine,brownnicole@example.org,46,Male,Nest Thermostat,20-04-2020,Cancellation request,Network problem,Closed,Low,Social media,01-06-2023 05:18,01-06-2023 10:27,2
6650,Yvette Smith,christina79@example.org,38,Female,Nest Thermostat,01-12-2020,Product inquiry,Battery life,Closed,Critical,Social media,01-06-2023 00:51,01-06-2023 23:43,3
6651,Edward Garcia,nicholasstark@example.net,24,Female,Roomba Robot Vacuum,24-05-2020,Technical issue,Software bug,Closed,High,Phone,01-06-2023 17:16,01-06-2023 11:27,4
6652,Julian West,ruben31@example.net,46,Female,Samsung Soundbar,23-07-2020,Cancellation request,Product recommendation,Closed,Critical,Phone,01-06-2023 19:48,01-06-2023 00:31,3
6653,Meghan Adams,pamela58@example.org,24,Female,Bose QuietComfort,24-07-2021,Billing inquiry,Network problem,Closed,Critical,Phone,01-06-2023 23:01,01-06-2023 15:55,1
6654,Mark Chandler DDS,cmeyers@example.com,60,Male,GoPro Hero,11-11-2020,Refund request,Peripheral compatibility,Closed,Low,Chat,01-06-2023 18:01,01-06-2023 20:22,5
6655,Julie Chandler,josephsmith@example.com,31,Male,Canon EOS,25-05-2020,Product inquiry,Product setup,Open,Medium,Chat,,,
6656,Christopher Moore,smithlinda@example.com,61,Male,Google Nest,09-05-2021,Refund request,Peripheral compatibility,Open,Critical,Social media,,,
6657,Shaun Palmer,monroetheresa@example.com,28,Male,Nest Thermostat,15-10-2020,Billing inquiry,Product recommendation,Closed,Low,Phone,01-06-2023 12:51,01-06-2023 23:30,4
6658,David Romero,cramirez@example.net,61,Female,Garmin Forerunner,16-03-2020,Refund request,Cancellation request,Pending Customer Response,Critical,Phone,01-06-2023 20:37,,
6659,George Scott,sullivanashley@example.org,26,Male,LG OLED,02-11-2020,Refund request,Display issue,Closed,Low,Email,01-06-2023 15:19,01-06-2023 11:22,3
6660,Elizabeth Waller MD,morganleslie@example.com,65,Female,Google Pixel,02-01-2021,Cancellation request,Software bug,Closed,Medium,Chat,01-06-2023 02:25,01-06-2023 01:25,3
6661,Michael Taylor,mcdonaldbrianna@example.net,35,Female,Autodesk AutoCAD,07-06-2021,Cancellation request,Battery life,Open,Critical,Social media,,,
6662,Thomas Ford,stephaniecook@example.com,21,Male,Google Nest,17-12-2020,Cancellation request,Payment issue,Open,Medium,Email,,,
6663,Glenn Mckee Jr.,hallmary@example.com,37,Other,Autodesk AutoCAD,04-06-2020,Product inquiry,Delivery problem,Pending Customer Response,High,Social media,01-06-2023 21:39,,
6664,Paul Williams,gonzaleztrevor@example.com,53,Female,Roomba Robot Vacuum,11-03-2021,Cancellation request,Data loss,Pending Customer Response,Low,Email,01-06-2023 18:33,,
6665,Julie Thomas,jonesbrian@example.com,28,Male,LG Washing Machine,23-01-2021,Refund request,Installation support,Open,Medium,Social media,,,
6666,Daniel Schroeder,amanda64@example.org,61,Female,Microsoft Office,20-11-2020,Billing inquiry,Product compatibility,Closed,High,Email,01-06-2023 09:19,01-06-2023 06:53,4
6667,Kayla Ross,loriwatts@example.org,40,Female,Xbox,28-07-2020,Billing inquiry,Product setup,Open,Low,Social media,,,
6668,Matthew Oconnell,michaelmooney@example.com,70,Other,Lenovo ThinkPad,30-05-2021,Technical issue,Product compatibility,Open,Critical,Email,,,
6669,Marisa Santiago,erinperez@example.org,56,Other,GoPro Hero,15-01-2020,Cancellation request,Display issue,Open,Low,Chat,,,
6670,Tami Elliott,eperry@example.net,48,Female,Microsoft Xbox Controller,20-01-2020,Product inquiry,Data loss,Closed,Low,Email,01-06-2023 11:41,01-06-2023 13:45,4
6671,Jane Shelton,janice79@example.org,38,Male,LG OLED,30-10-2021,Technical issue,Delivery problem,Pending Customer Response,Medium,Chat,01-06-2023 05:18,,
6672,Joseph Dixon,kevinjones@example.org,59,Female,Apple AirPods,05-07-2020,Product inquiry,Product setup,Pending Customer Response,Low,Email,01-06-2023 04:10,,
6673,Jennifer Hernandez,twhitney@example.net,61,Male,LG Washing Machine,15-07-2020,Billing inquiry,Product recommendation,Open,Critical,Chat,,,
6674,Stephanie Lane,daniel46@example.com,67,Male,Microsoft Xbox Controller,01-05-2021,Product inquiry,Product recommendation,Pending Customer Response,Low,Social media,01-06-2023 09:49,,
6675,Daniel Dodson,nicholasjenkins@example.net,27,Male,GoPro Action Camera,02-01-2020,Cancellation request,Installation support,Open,Critical,Social media,,,
6676,Tammy Rivers MD,pamelaknight@example.org,68,Female,LG Smart TV,31-07-2021,Product inquiry,Account access,Open,Low,Email,,,
6677,Mrs. Lindsay Huff,taylordouglas@example.com,53,Female,Sony PlayStation,04-12-2020,Cancellation request,Battery life,Pending Customer Response,Medium,Phone,01-06-2023 02:56,,
6678,John Moore,benjaminlevy@example.org,68,Female,MacBook Pro,30-03-2021,Technical issue,Network problem,Closed,Critical,Chat,01-06-2023 07:14,01-06-2023 01:41,5
6679,Mr. Christopher May,kristin27@example.net,56,Other,Philips Hue Lights,15-10-2021,Cancellation request,Software bug,Pending Customer Response,Critical,Chat,01-06-2023 11:05,,
6680,Timothy Wright,amy55@example.com,68,Other,Apple AirPods,01-08-2020,Product inquiry,Network problem,Closed,High,Chat,01-06-2023 07:09,01-06-2023 16:39,2
6681,Sherry Richardson,henrybrown@example.net,46,Male,Xbox,19-04-2020,Cancellation request,Product setup,Pending Customer Response,Critical,Social media,01-06-2023 06:38,,
6682,Christopher Carey,matthewrobertson@example.net,60,Female,LG OLED,03-12-2021,Technical issue,Battery life,Pending Customer Response,High,Phone,01-06-2023 08:18,,
6683,Brittany Ortega,holmesjoseph@example.net,43,Other,Nikon D,12-01-2020,Billing inquiry,Account access,Closed,High,Social media,01-06-2023 22:31,01-06-2023 21:37,1
6684,Martin Young,grayrachael@example.org,29,Other,Fitbit Charge,19-07-2020,Billing inquiry,Network problem,Open,Medium,Social media,,,
6685,Terrence Garrett,michael99@example.org,46,Other,Canon DSLR Camera,04-12-2020,Technical issue,Installation support,Open,Critical,Chat,,,
6686,Samuel Williams,drakejasmin@example.com,19,Male,Roomba Robot Vacuum,30-06-2020,Product inquiry,Hardware issue,Closed,Critical,Email,01-06-2023 18:42,01-06-2023 06:04,5
6687,Mary Lyons,karencampbell@example.org,54,Female,GoPro Action Camera,22-10-2021,Cancellation request,Payment issue,Closed,Medium,Chat,01-06-2023 19:18,01-06-2023 00:50,2
6688,Mark Davis,zobrien@example.net,56,Male,PlayStation,17-10-2020,Cancellation request,Hardware issue,Pending Customer Response,Low,Email,01-06-2023 02:04,,
6689,Michael Lewis,charles92@example.org,59,Other,Microsoft Office,28-06-2021,Cancellation request,Product recommendation,Closed,Low,Chat,01-06-2023 20:34,01-06-2023 06:09,5
6690,Charles Lopez,michelle84@example.net,29,Other,Garmin Forerunner,15-12-2020,Product inquiry,Product setup,Closed,Low,Chat,01-06-2023 19:46,01-06-2023 04:59,1
6691,Danielle Barker,tinacampbell@example.com,38,Other,Nintendo Switch Pro Controller,24-10-2021,Product inquiry,Hardware issue,Closed,High,Phone,01-06-2023 04:19,01-06-2023 12:47,3
6692,Joshua Griffin,jamesphillips@example.net,66,Other,Google Nest,02-03-2021,Technical issue,Product setup,Pending Customer Response,High,Social media,01-06-2023 03:40,,
6693,Annette Haley,sarah87@example.com,20,Female,Garmin Forerunner,21-11-2020,Product inquiry,Peripheral compatibility,Open,Low,Email,,,
6694,Nicole Aguilar,boydjames@example.net,19,Other,MacBook Pro,21-01-2020,Product inquiry,Software bug,Pending Customer Response,Low,Social media,01-06-2023 03:06,,
6695,Jessica Sanders,belinda38@example.com,54,Other,Autodesk AutoCAD,25-10-2020,Technical issue,Battery life,Pending Customer Response,Critical,Chat,01-06-2023 21:43,,
6696,David Mcintyre,oliviaparrish@example.net,43,Male,GoPro Hero,11-10-2020,Technical issue,Battery life,Closed,High,Chat,01-06-2023 23:51,01-06-2023 03:58,2
6697,Mark Barnes,christopher65@example.com,57,Male,GoPro Hero,07-07-2020,Product inquiry,Product compatibility,Pending Customer Response,High,Chat,01-06-2023 19:14,,
6698,Barbara Cox,gharris@example.net,48,Male,Samsung Soundbar,14-03-2021,Refund request,Account access,Pending Customer Response,High,Email,01-06-2023 09:23,,
6699,Joel Conway,juliaholmes@example.net,56,Other,HP Pavilion,03-06-2021,Product inquiry,Refund request,Pending Customer Response,Low,Phone,01-06-2023 19:40,,
6700,Patricia Thompson,holmesleslie@example.net,45,Female,Google Pixel,12-11-2021,Cancellation request,Hardware issue,Closed,Critical,Email,01-06-2023 22:35,01-06-2023 07:36,2
6701,Jill Preston,justin50@example.net,39,Male,MacBook Pro,26-10-2020,Product inquiry,Hardware issue,Open,Low,Chat,,,
6702,Tony Watkins,rachel34@example.net,67,Female,Nintendo Switch,09-01-2020,Cancellation request,Network problem,Closed,Low,Social media,01-06-2023 21:36,01-06-2023 09:51,5
6703,Matthew Castillo,sduncan@example.net,53,Female,Bose SoundLink Speaker,16-05-2021,Billing inquiry,Cancellation request,Open,Critical,Email,,,
6704,Patricia Austin,johnsoncharles@example.net,53,Male,Samsung Galaxy,15-11-2021,Cancellation request,Product recommendation,Open,Medium,Email,,,
6705,Timothy Brady,shelly39@example.org,68,Male,Sony PlayStation,15-06-2021,Billing inquiry,Payment issue,Pending Customer Response,Medium,Social media,01-06-2023 18:23,,
6706,Randall Lester,suzannecollins@example.org,64,Other,HP Pavilion,02-06-2021,Cancellation request,Account access,Closed,Low,Chat,01-06-2023 19:26,01-06-2023 22:45,2
6707,Teresa Lambert,ljenkins@example.com,22,Other,Garmin Forerunner,14-10-2020,Billing inquiry,Product compatibility,Open,Critical,Phone,,,
6708,William King,jamestrevino@example.com,49,Female,LG OLED,24-10-2021,Refund request,Hardware issue,Closed,High,Email,01-06-2023 13:04,01-06-2023 01:13,2
6709,Amy Neal,williammorris@example.net,54,Other,HP Pavilion,15-11-2021,Billing inquiry,Payment issue,Closed,Medium,Email,01-06-2023 02:26,01-06-2023 21:20,1
6710,James Burns,dawn23@example.org,53,Other,Microsoft Surface,10-07-2021,Product inquiry,Hardware issue,Open,Low,Social media,,,
6711,Heather Perry,erik95@example.com,60,Other,Samsung Soundbar,27-01-2020,Technical issue,Network problem,Closed,Medium,Email,01-06-2023 21:44,01-06-2023 15:56,3
6712,Jessica Williams,westryan@example.com,34,Other,LG Smart TV,04-12-2020,Cancellation request,Peripheral compatibility,Closed,Medium,Email,01-06-2023 10:23,01-06-2023 16:20,5
6713,Ashley Everett,susan29@example.com,45,Female,Dell XPS,22-06-2021,Refund request,Product compatibility,Pending Customer Response,Medium,Email,01-06-2023 14:19,,
6714,Erin Espinoza,brownmichael@example.com,26,Female,Autodesk AutoCAD,30-04-2021,Product inquiry,Data loss,Closed,Critical,Phone,01-06-2023 11:47,01-06-2023 01:07,4
6715,Juan Harris,bethany68@example.com,28,Male,MacBook Pro,24-08-2020,Billing inquiry,Product compatibility,Open,High,Chat,,,
6716,Steven Simon,sanchezbrittany@example.org,59,Female,Apple AirPods,07-10-2021,Billing inquiry,Software bug,Closed,High,Email,01-06-2023 08:43,02-06-2023 00:16,2
6717,Juan Marshall,steven21@example.org,44,Other,Nintendo Switch Pro Controller,06-12-2021,Product inquiry,Display issue,Open,Medium,Email,,,
6718,Darrell Williams,carlwaller@example.net,39,Male,Dyson Vacuum Cleaner,15-03-2021,Billing inquiry,Product recommendation,Open,Medium,Email,,,
6719,Jason Thomas,timothy67@example.org,24,Other,Dyson Vacuum Cleaner,06-05-2021,Refund request,Delivery problem,Open,Critical,Social media,,,
6720,Monica Ramirez,pattersonpaula@example.net,55,Male,Philips Hue Lights,29-08-2020,Cancellation request,Cancellation request,Pending Customer Response,Low,Social media,01-06-2023 06:40,,
6721,Isaiah Mcpherson,dawngreene@example.org,26,Other,HP Pavilion,05-09-2020,Product inquiry,Delivery problem,Pending Customer Response,Low,Phone,01-06-2023 10:26,,
6722,Anthony Barnes,clopez@example.net,19,Female,Garmin Forerunner,11-09-2021,Billing inquiry,Product setup,Pending Customer Response,Medium,Social media,02-06-2023 00:02,,
6723,Ronald Perry,anthony23@example.net,65,Female,Sony 4K HDR TV,29-06-2021,Billing inquiry,Hardware issue,Closed,Medium,Phone,01-06-2023 19:44,01-06-2023 19:22,2
6724,Katie Lewis,garyrichards@example.org,53,Male,Amazon Echo,07-04-2020,Technical issue,Software bug,Pending Customer Response,High,Phone,01-06-2023 07:39,,
6725,Daniel Williams,becky68@example.com,21,Female,Google Pixel,27-01-2020,Technical issue,Account access,Open,High,Chat,,,
6726,Tammy Carroll,higginszachary@example.com,24,Female,Nintendo Switch Pro Controller,29-01-2020,Refund request,Payment issue,Pending Customer Response,Medium,Phone,01-06-2023 12:39,,
6727,Kathleen Mckenzie,susancarr@example.org,33,Other,Nest Thermostat,10-01-2020,Cancellation request,Account access,Closed,Medium,Chat,01-06-2023 05:28,01-06-2023 17:33,1
6728,Gregory Vargas,kevinmejia@example.com,23,Female,Canon DSLR Camera,15-04-2020,Product inquiry,Installation support,Pending Customer Response,High,Social media,01-06-2023 07:56,,
6729,Aaron Petty,brandoncolon@example.org,38,Other,Adobe Photoshop,28-04-2020,Cancellation request,Data loss,Closed,Critical,Social media,01-06-2023 19:31,01-06-2023 08:24,2
6730,Alexander Garcia,vmurray@example.net,69,Female,Dyson Vacuum Cleaner,27-03-2021,Billing inquiry,Display issue,Pending Customer Response,Critical,Social media,01-06-2023 02:55,,
6731,Brian White,susanarmstrong@example.net,54,Female,Nikon D,22-09-2020,Refund request,Refund request,Open,Medium,Email,,,
6732,Lisa Morris,hooverkaitlyn@example.com,44,Female,Garmin Forerunner,16-03-2021,Billing inquiry,Refund request,Closed,Low,Chat,01-06-2023 18:38,01-06-2023 07:24,4
6733,Thomas Watson,robertkeith@example.org,55,Male,Bose QuietComfort,15-04-2021,Billing inquiry,Battery life,Open,Low,Phone,,,
6734,Judith Clark,wernerheather@example.net,49,Other,iPhone,31-05-2021,Product inquiry,Payment issue,Pending Customer Response,Medium,Email,01-06-2023 04:57,,
6735,Kristin Adams,michael16@example.org,20,Other,Nikon D,21-02-2021,Technical issue,Display issue,Open,High,Email,,,
6736,Mark Davis,uwilson@example.net,70,Male,Fitbit Charge,11-05-2020,Billing inquiry,Software bug,Open,High,Social media,,,
6737,Angel Jackson,conradstacy@example.org,20,Male,Lenovo ThinkPad,11-09-2021,Billing inquiry,Software bug,Closed,Low,Email,01-06-2023 18:40,01-06-2023 19:31,1
6738,Megan Erickson,bsmith@example.com,33,Other,Apple AirPods,25-09-2021,Refund request,Battery life,Closed,High,Social media,02-06-2023 00:15,01-06-2023 03:07,2
6739,Christopher Ellis,christinerichards@example.net,69,Male,Lenovo ThinkPad,16-05-2021,Technical issue,Software bug,Closed,Medium,Email,01-06-2023 15:11,01-06-2023 00:38,5
6740,Abigail Harrison,diana50@example.org,19,Female,Google Pixel,26-01-2021,Technical issue,Peripheral compatibility,Closed,Low,Social media,01-06-2023 13:47,01-06-2023 05:58,1
6741,Joseph Wagner,evanorr@example.com,65,Other,Autodesk AutoCAD,07-10-2021,Cancellation request,Delivery problem,Closed,High,Phone,01-06-2023 13:57,01-06-2023 16:55,2
6742,Tasha Sparks,huertadustin@example.net,19,Other,Samsung Soundbar,16-09-2020,Technical issue,Software bug,Open,Critical,Chat,,,
6743,Alyssa Williams,mckinneyrichard@example.net,36,Other,Roomba Robot Vacuum,19-05-2020,Billing inquiry,Refund request,Pending Customer Response,Critical,Email,01-06-2023 01:15,,
6744,Kathleen May,joseph66@example.com,59,Male,PlayStation,12-11-2020,Technical issue,Display issue,Open,Critical,Chat,,,
6745,Sonya Stafford,nathan51@example.org,48,Male,MacBook Pro,08-12-2020,Billing inquiry,Installation support,Pending Customer Response,Low,Social media,01-06-2023 09:20,,
6746,Lisa Mann,johnsonrandy@example.net,32,Male,iPhone,11-06-2020,Technical issue,Network problem,Closed,Medium,Chat,01-06-2023 13:45,01-06-2023 08:52,3
6747,Shawn Kim,rjohnson@example.net,48,Other,Fitbit Versa Smartwatch,30-12-2021,Product inquiry,Network problem,Open,Critical,Email,,,
6748,Gregory Rodriguez,paul49@example.net,52,Male,Bose SoundLink Speaker,20-08-2021,Product inquiry,Installation support,Pending Customer Response,Low,Phone,01-06-2023 16:38,,
6749,Tiffany Gonzales,michael31@example.org,70,Other,iPhone,08-01-2020,Product inquiry,Payment issue,Pending Customer Response,Low,Chat,01-06-2023 19:47,,
6750,Loretta Chang,montesashley@example.org,64,Other,LG Washing Machine,22-01-2021,Technical issue,Display issue,Closed,Medium,Email,01-06-2023 06:01,01-06-2023 00:35,4
6751,Kimberly Thomas,kinglisa@example.com,50,Other,Nintendo Switch,07-04-2021,Technical issue,Product recommendation,Pending Customer Response,High,Chat,01-06-2023 14:56,,
6752,Mario Cummings,jimmy93@example.org,68,Male,LG Washing Machine,01-03-2021,Cancellation request,Software bug,Open,Low,Chat,,,
6753,Glenda Davis,vsmith@example.net,62,Female,Nintendo Switch Pro Controller,19-10-2020,Product inquiry,Delivery problem,Pending Customer Response,Medium,Email,01-06-2023 02:57,,
6754,Elizabeth Wells,bentleyrandall@example.com,42,Male,Google Pixel,08-01-2021,Refund request,Account access,Closed,Critical,Email,01-06-2023 00:57,01-06-2023 04:39,1
6755,Kirsten Smith,osbornecheryl@example.com,65,Other,Bose SoundLink Speaker,05-07-2020,Billing inquiry,Product setup,Open,Medium,Chat,,,
6756,Christian Rice,nflores@example.com,43,Female,Google Nest,29-05-2020,Product inquiry,Data loss,Open,Low,Chat,,,
6757,Kim Rowe,geraldmayer@example.net,46,Other,GoPro Action Camera,09-08-2020,Billing inquiry,Product setup,Pending Customer Response,Low,Phone,01-06-2023 12:38,,
6758,Megan Lucero,jackie34@example.com,50,Other,HP Pavilion,21-05-2020,Refund request,Installation support,Open,Medium,Social media,,,
6759,Michelle Hudson,ruth63@example.com,51,Male,Dyson Vacuum Cleaner,08-02-2020,Billing inquiry,Cancellation request,Pending Customer Response,High,Social media,01-06-2023 09:57,,
