ticket_id,customer_name,email,age,gender,product_purchased,purchase_date,ticket_type,ticket_subject,ticket_status,priority,ticket_channel,first_response_time,time_resolution,satisfaction_rating
6760,Richard Wyatt,srobertson@example.com,44,Female,Nintendo Switch,2021-04-01,Cancellation request,Display issue,Closed,High,Chat,20:47:00,01:39:00,5
6761,Kevin Hall,keithproctor@example.org,27,Male,Adobe Photoshop,2021-08-27,Cancellation request,Product setup,Pending Customer Response,Low,Social media,14:15:00,,
6762,Scott Colon,ochandler@example.com,51,Female,Fitbit Versa Smartwatch,2021-03-02,Refund request,Product compatibility,Pending Customer Response,Low,Phone,22:31:00,,
6763,Marvin Delacruz,jillspence@example.net,43,Male,Sony Xperia,2020-09-16,Product inquiry,Battery life,Pending Customer Response,Medium,Social media,10:47:00,,
6764,Christopher Juarez,brian88@example.org,36,Other,PlayStation,2021-08-22,Technical issue,Refund request,Closed,Critical,Phone,17:35:00,06:41:00,3
6766,Michelle Morgan,sarah35@example.org,27,Female,Asus ROG,2021-08-22,Technical issue,Battery life,Closed,High,Email,03:35:00,18:46:00,3
6767,Christopher Owen,timothy29@example.net,42,Female,HP Pavilion,2020-10-21,Cancellation request,Software bug,Pending Customer Response,Critical,Social media,04:49:00,,
6769,Kelly Hernandez,jordanchelsea@example.com,60,Other,Lenovo ThinkPad,2021-08-15,Product inquiry,Account access,Closed,High,Phone,16:21:00,02:26:00,4
6772,Jessica Sanders,john81@example.com,24,Female,Samsung Soundbar,2021-12-04,Refund request,Hardware issue,Pending Customer Response,Medium,Chat,09:32:00,,
6773,James Deleon,kimberlycain@example.org,19,Female,Roomba Robot Vacuum,2021-09-01,Technical issue,Cancellation request,Pending Customer Response,Low,Email,09:18:00,,
6774,Crystal Vasquez,fullersteven@example.com,33,Male,LG Washing Machine,2020-03-14,Billing inquiry,Cancellation request,Closed,Medium,Social media,02:27:00,21:39:00,2
6775,Patricia Wu,lisaortiz@example.com,56,Male,LG Washing Machine,2021-05-09,Billing inquiry,Battery life,Closed,Medium,Chat,13:06:00,04:51:00,5
6776,Debbie Young,crystalhampton@example.org,61,Other,Canon EOS,2021-03-18,Technical issue,Product setup,Pending Customer Response,Critical,Email,19:58:00,,
6777,Megan Steele,byoder@example.com,53,Other,Roomba Robot Vacuum,2020-05-15,Product inquiry,Payment issue,Pending Customer Response,Low,Chat,13:48:00,,
6778,Lance Hayes,jeremy75@example.net,23,Female,Fitbit Charge,2020-08-18,Refund request,Hardware issue,Closed,Low,Email,20:09:00,01:28:00,2
6780,Paul Merritt,marshgregory@example.com,43,Male,Nikon D,2021-09-28,Product inquiry,Network problem,Closed,Medium,Social media,19:02:00,02:08:00,4
6781,Vincent Jones,leekyle@example.net,56,Female,Canon EOS,2021-02-19,Cancellation request,Product recommendation,Pending Customer Response,High,Social media,00:24:00,,
6783,Mark Diaz,logan89@example.org,50,Male,Samsung Soundbar,2021-05-05,Billing inquiry,Data loss,Pending Customer Response,Critical,Social media,20:30:00,,
6784,Jeffery Nelson,jessicagonzalez@example.org,45,Female,HP Pavilion,2021-03-29,Billing inquiry,Software bug,Closed,Low,Email,05:29:00,06:30:00,4
6785,Lawrence Kramer,marcusjimenez@example.com,46,Female,Sony 4K HDR TV,2021-12-07,Billing inquiry,Software bug,Closed,High,Phone,14:47:00,05:09:00,3
6786,Brian Bell,caseyroger@example.net,60,Male,HP Pavilion,2020-02-08,Product inquiry,Product compatibility,Closed,Medium,Phone,01:22:00,20:54:00,5
6788,Brian Wood,falvarez@example.org,51,Male,Microsoft Xbox Controller,2020-09-12,Refund request,Installation support,Pending Customer Response,Medium,Phone,09:59:00,,
6791,Ryan Sanders,cstevens@example.com,52,Male,Microsoft Office,2021-06-08,Cancellation request,Account access,Closed,High,Phone,20:24:00,20:08:00,1
6794,Lisa Hill,joseph37@example.net,42,Female,Autodesk AutoCAD,2021-10-19,Refund request,Cancellation request,Closed,Critical,Email,10:20:00,15:41:00,2
6797,Sandra Woods,zamorapeter@example.com,39,Female,Garmin Forerunner,2020-01-03,Cancellation request,Product compatibility,Pending Customer Response,Low,Email,02:57:00,,
6799,Adam Smith,duncanhannah@example.com,42,Male,Apple AirPods,2020-09-03,Technical issue,Account access,Pending Customer Response,High,Chat,09:21:00,,
6800,John Dixon,theresa21@example.net,21,Female,Nintendo Switch Pro Controller,2020-10-29,Technical issue,Software bug,Pending Customer Response,Low,Email,02:39:00,,
6801,Sarah Anderson,melissa42@example.com,48,Male,LG Smart TV,2021-02-01,Technical issue,Peripheral compatibility,Pending Customer Response,Medium,Chat,21:46:00,,
6806,David Levy,morrisonalex@example.com,69,Male,Samsung Soundbar,2020-01-16,Product inquiry,Account access,Pending Customer Response,Low,Chat,00:24:00,,
6807,Jonathan Poole,ethompson@example.net,26,Male,Google Nest,2021-09-26,Cancellation request,Product compatibility,Pending Customer Response,Low,Chat,06:40:00,,
6811,Ashley Martinez,eric07@example.org,19,Female,GoPro Action Camera,2020-01-08,Technical issue,Battery life,Pending Customer Response,High,Phone,18:12:00,,
6813,Hannah Guerrero,akennedy@example.org,34,Female,Nest Thermostat,2020-07-27,Technical issue,Peripheral compatibility,Closed,Critical,Social media,09:41:00,20:30:00,3
6814,Stephanie Brown,john60@example.org,29,Other,Dyson Vacuum Cleaner,2020-05-30,Cancellation request,Cancellation request,Pending Customer Response,Low,Chat,21:02:00,,
6815,William Moore,armstrongholly@example.com,65,Female,Samsung Galaxy,2020-06-25,Billing inquiry,Software bug,Closed,High,Phone,19:12:00,06:29:00,2
6816,Robert Butler,simsmichael@example.org,35,Male,Fitbit Charge,2020-12-13,Technical issue,Product compatibility,Closed,High,Social media,07:15:00,08:46:00,1
6817,Marcus Kerr,sarah27@example.org,70,Other,PlayStation,2021-08-13,Billing inquiry,Delivery problem,Closed,Low,Social media,04:08:00,16:27:00,3
6820,Kirk Delacruz,rickeyandrews@example.org,54,Other,Bose QuietComfort,2021-10-07,Technical issue,Battery life,Pending Customer Response,High,Email,09:19:00,,
6821,Sandra Maldonado,thardin@example.net,32,Male,Adobe Photoshop,2020-06-25,Refund request,Battery life,Closed,Medium,Email,15:21:00,09:32:00,4
6823,John Lara,lortiz@example.net,70,Other,Autodesk AutoCAD,2020-06-28,Technical issue,Peripheral compatibility,Closed,Medium,Chat,02:14:00,05:49:00,3
6824,Thomas Smith,echurch@example.org,31,Other,Fitbit Versa Smartwatch,2020-10-17,Refund request,Product setup,Closed,High,Social media,15:35:00,23:21:00,1
6825,Megan Alexander,bennettmorgan@example.org,22,Female,LG Washing Machine,2021-01-02,Cancellation request,Product setup,Pending Customer Response,Critical,Phone,16:05:00,,
6827,Megan Smith,treilly@example.org,56,Male,Dell XPS,2021-08-19,Product inquiry,Network problem,Pending Customer Response,Medium,Chat,19:44:00,,
6828,Frank Ruiz,carlostaylor@example.org,43,Female,MacBook Pro,2021-07-03,Product inquiry,Product compatibility,Pending Customer Response,Medium,Social media,00:17:00,,
6829,Christopher Ross Jr.,james14@example.org,42,Other,Roomba Robot Vacuum,2021-03-07,Cancellation request,Data loss,Closed,High,Social media,11:44:00,09:48:00,1
6830,Heather Cox,wilkinsoncynthia@example.com,36,Female,MacBook Pro,2020-12-24,Product inquiry,Refund request,Closed,Low,Social media,16:36:00,07:31:00,1
6831,Morgan Estrada,priceleslie@example.net,36,Female,Philips Hue Lights,2020-02-03,Billing inquiry,Product recommendation,Pending Customer Response,Medium,Chat,06:10:00,,
6832,Whitney Jackson,johnsonpaul@example.net,41,Other,Sony 4K HDR TV,2020-09-18,Technical issue,Product setup,Pending Customer Response,High,Email,06:27:00,,
6833,Ryan Cruz,millerelizabeth@example.org,35,Male,Philips Hue Lights,2020-03-11,Technical issue,Display issue,Closed,High,Phone,21:25:00,21:29:00,5
6835,Sandra Olson,aturner@example.net,48,Female,Sony Xperia,2021-09-15,Technical issue,Hardware issue,Closed,Critical,Phone,18:10:00,01:42:00,4
6838,Heather Jackson,travis94@example.com,35,Male,PlayStation,2020-02-11,Refund request,Hardware issue,Closed,Low,Social media,11:53:00,17:42:00,1
6839,Kelly Crawford,hernandezthomas@example.net,33,Female,Samsung Galaxy,2020-10-20,Technical issue,Delivery problem,Pending Customer Response,Medium,Chat,08:51:00,,
6840,Jared Smith,david79@example.com,52,Other,Canon DSLR Camera,2021-08-13,Technical issue,Product compatibility,Closed,High,Phone,02:17:00,00:37:00,1
6842,Marissa Walsh,anthonyscott@example.com,50,Other,Bose SoundLink Speaker,2021-07-30,Cancellation request,Installation support,Pending Customer Response,High,Email,10:46:00,,
6844,Kevin Kim,gonzalezrita@example.com,59,Other,Amazon Echo,2020-10-11,Product inquiry,Display issue,Pending Customer Response,Critical,Chat,22:49:00,,
6846,Jennifer Greer,stewartsamantha@example.com,23,Female,Sony 4K HDR TV,2021-01-22,Cancellation request,Network problem,Closed,High,Phone,22:01:00,07:55:00,1
6848,James Weaver,hbaird@example.net,43,Female,Microsoft Office,2020-01-31,Refund request,Hardware issue,Closed,High,Email,13:54:00,23:42:00,4
6850,Ariel Jones,reynoldselizabeth@example.com,46,Male,Fitbit Versa Smartwatch,2020-11-08,Refund request,Display issue,Pending Customer Response,Critical,Email,22:37:00,,
6851,James Matthews,mckenzie93@example.com,39,Other,Canon DSLR Camera,2020-08-30,Refund request,Peripheral compatibility,Pending Customer Response,High,Email,17:08:00,,
6852,Alison Williams,olsonphillip@example.org,36,Other,Autodesk AutoCAD,2020-01-27,Cancellation request,Software bug,Pending Customer Response,High,Email,04:11:00,,
6853,Samuel Johns,bryanbrown@example.org,25,Female,Fitbit Charge,2020-03-04,Product inquiry,Display issue,Closed,Critical,Social media,12:49:00,03:44:00,1
6855,Gina Wood,wrivera@example.com,47,Male,Microsoft Xbox Controller,2020-11-09,Technical issue,Refund request,Pending Customer Response,Low,Email,11:17:00,,
6857,Stephen Green,christopher69@example.net,65,Other,Nest Thermostat,2020-09-26,Billing inquiry,Hardware issue,Closed,Medium,Phone,20:03:00,16:02:00,5
6858,Debra Smith,davidtaylor@example.org,58,Other,Roomba Robot Vacuum,2020-10-07,Billing inquiry,Product compatibility,Pending Customer Response,Medium,Phone,18:43:00,,
6859,Jennifer Baker,angelica34@example.net,52,Female,Roomba Robot Vacuum,2020-08-25,Product inquiry,Account access,Pending Customer Response,Low,Email,03:19:00,,
6860,Cynthia Carter,mercerrandy@example.net,33,Other,Garmin Forerunner,2021-05-25,Technical issue,Cancellation request,Pending Customer Response,Critical,Phone,10:10:00,,
6862,Beth Ramsey,ijohnson@example.net,19,Female,Xbox,2020-11-30,Refund request,Account access,Pending Customer Response,Critical,Social media,07:03:00,,
6863,Kevin Jennings,lisadean@example.com,32,Other,Samsung Galaxy,2020-11-05,Product inquiry,Product recommendation,Pending Customer Response,High,Chat,07:31:00,,
6865,Mackenzie Burns,deannakaiser@example.com,53,Male,MacBook Pro,2020-02-14,Refund request,Refund request,Pending Customer Response,High,Phone,11:52:00,,
6866,Sean Turner,wrightmichael@example.net,35,Other,Apple AirPods,2020-02-23,Product inquiry,Product recommendation,Pending Customer Response,Medium,Chat,17:41:00,,
6867,Angela Martin,julia71@example.com,18,Female,GoPro Hero,2021-01-05,Billing inquiry,Product recommendation,Pending Customer Response,High,Phone,14:50:00,,
6868,Victoria Duran,alicedillon@example.com,55,Other,LG Washing Machine,2021-05-12,Product inquiry,Product setup,Closed,High,Email,10:00:00,02:34:00,1
6869,Jeffrey Johnson,hubbardmichelle@example.org,31,Other,Sony PlayStation,2020-02-26,Technical issue,Account access,Closed,Medium,Chat,19:18:00,23:36:00,3
6870,David Martinez,kdalton@example.net,36,Other,Bose QuietComfort,2021-11-11,Billing inquiry,Product compatibility,Pending Customer Response,Critical,Social media,17:24:00,,
6871,Trevor Lee,uhernandez@example.net,64,Female,Microsoft Surface,2020-09-24,Product inquiry,Installation support,Pending Customer Response,Medium,Phone,04:32:00,,
6876,Daniel Smith,isaac15@example.org,37,Female,Canon EOS,2021-02-25,Billing inquiry,Cancellation request,Pending Customer Response,Low,Email,16:51:00,,
6877,Sarah Shaw,ibird@example.net,21,Female,Adobe Photoshop,2020-02-27,Technical issue,Software bug,Pending Customer Response,Medium,Phone,08:01:00,,
6880,Kristen Hamilton,erussell@example.net,23,Female,Dyson Vacuum Cleaner,2020-02-05,Refund request,Refund request,Pending Customer Response,High,Phone,16:36:00,,
6882,David Montgomery,ahicks@example.com,20,Other,Amazon Echo,2020-07-13,Cancellation request,Data loss,Closed,Critical,Email,03:36:00,03:46:00,2
6884,Phillip Rose,ddavis@example.org,51,Other,Sony PlayStation,2021-10-13,Technical issue,Product setup,Closed,Low,Social media,00:47:00,10:25:00,1
6886,Robin Turner,michael32@example.org,50,Female,LG OLED,2020-09-09,Billing inquiry,Payment issue,Pending Customer Response,Low,Phone,11:57:00,,
6887,Rhonda Fox,cnelson@example.org,30,Female,Roomba Robot Vacuum,2020-06-04,Refund request,Network problem,Closed,Medium,Phone,01:02:00,12:10:00,1
6889,Brian Clark,elizabethwilcox@example.org,56,Female,Lenovo ThinkPad,2021-03-27,Billing inquiry,Battery life,Pending Customer Response,Low,Chat,04:20:00,,
6890,Jeffrey Rivera,jamesgarcia@example.com,53,Female,Lenovo ThinkPad,2020-08-07,Refund request,Network problem,Closed,High,Email,21:42:00,07:57:00,2
6891,Patrick Baker,davidsontracey@example.org,34,Male,Bose QuietComfort,2021-03-29,Product inquiry,Battery life,Closed,Low,Social media,11:12:00,20:54:00,3
6892,Susan Washington,maria85@example.net,26,Female,PlayStation,2020-09-09,Billing inquiry,Refund request,Closed,Medium,Social media,15:51:00,19:17:00,2
6893,Jessica Lucero,davidellis@example.com,70,Other,HP Pavilion,2021-05-06,Cancellation request,Delivery problem,Pending Customer Response,Critical,Email,11:58:00,,
6894,Wayne Mann,joefrancis@example.com,67,Male,Nest Thermostat,2021-02-18,Refund request,Product setup,Closed,Low,Phone,18:54:00,17:52:00,3
6896,Melissa Henderson,dfoley@example.net,24,Other,Nikon D,2021-07-23,Product inquiry,Product compatibility,Pending Customer Response,Medium,Email,15:27:00,,
6897,Jeffrey Hodge,hroberts@example.org,60,Other,Autodesk AutoCAD,2020-05-30,Refund request,Hardware issue,Closed,Low,Phone,22:04:00,16:30:00,2
6899,Rhonda Gray,kyle68@example.org,47,Other,Philips Hue Lights,2021-11-15,Cancellation request,Hardware issue,Pending Customer Response,Medium,Phone,21:13:00,,
6900,Dale Luna,steven69@example.org,19,Female,GoPro Action Camera,2021-10-27,Product inquiry,Network problem,Closed,Medium,Phone,13:38:00,11:03:00,1
6901,Kevin Powers,mayanna@example.org,54,Other,HP Pavilion,2021-10-07,Cancellation request,Product setup,Closed,Low,Social media,12:54:00,07:33:00,4
6902,Amber Long,ramosraymond@example.com,52,Female,Fitbit Versa Smartwatch,2020-12-15,Billing inquiry,Cancellation request,Closed,Critical,Email,01:19:00,11:04:00,1
6903,Diana Wright,jessica13@example.com,45,Male,LG Smart TV,2020-03-14,Technical issue,Battery life,Pending Customer Response,Medium,Email,23:02:00,,
6905,Lisa Mcmillan,beankristy@example.com,29,Female,Microsoft Surface,2020-12-26,Product inquiry,Network problem,Pending Customer Response,Medium,Phone,08:15:00,,
6906,Vanessa Tate,donna63@example.net,54,Other,Nintendo Switch Pro Controller,2020-01-24,Technical issue,Software bug,Pending Customer Response,Critical,Chat,02:15:00,,
6907,Shannon Hayes,samueldowns@example.net,63,Other,Lenovo ThinkPad,2021-11-28,Billing inquiry,Peripheral compatibility,Closed,Critical,Phone,04:57:00,03:34:00,1
6908,Douglas Griffith,brian07@example.com,69,Male,Lenovo ThinkPad,2020-03-20,Refund request,Peripheral compatibility,Pending Customer Response,High,Phone,11:51:00,,
6909,Michael Wilson,julie37@example.org,26,Other,Microsoft Surface,2021-03-13,Billing inquiry,Software bug,Pending Customer Response,Medium,Chat,14:01:00,,
6910,Susan Morrison,lawrencekhan@example.org,20,Female,Bose SoundLink Speaker,2020-05-29,Refund request,Refund request,Closed,Medium,Email,01:34:00,01:58:00,2
6911,Shawn Phillips,isilva@example.com,56,Other,GoPro Hero,2021-08-29,Product inquiry,Hardware issue,Closed,Critical,Chat,09:19:00,12:22:00,5
6913,Matthew Barrett,nathanwilliams@example.com,36,Other,Sony 4K HDR TV,2021-09-30,Product inquiry,Network problem,Pending Customer Response,Critical,Social media,10:58:00,,
6914,Christina Conner,enewton@example.net,46,Other,Dyson Vacuum Cleaner,2021-09-12,Billing inquiry,Installation support,Closed,Medium,Phone,17:13:00,00:34:00,4
6915,Kimberly Johnston,matthewaguirre@example.net,41,Other,Microsoft Surface,2020-03-19,Cancellation request,Battery life,Pending Customer Response,Medium,Phone,00:46:00,,
6916,Ronald Goodman,tpeterson@example.org,44,Male,Fitbit Versa Smartwatch,2021-03-03,Refund request,Hardware issue,Pending Customer Response,Medium,Phone,18:06:00,,
6918,Phillip Cole,sandrasilva@example.net,60,Male,Xbox,2021-05-16,Cancellation request,Data loss,Pending Customer Response,High,Email,16:56:00,,
6919,Jessica Erickson,amberbarajas@example.com,70,Male,Nintendo Switch,2020-03-24,Refund request,Peripheral compatibility,Pending Customer Response,High,Chat,10:41:00,,
6922,Jason Wallace,alyssa44@example.org,62,Female,Google Pixel,2021-02-25,Billing inquiry,Display issue,Closed,Critical,Email,19:30:00,19:00:00,3
6923,Lynn Scott,ghernandez@example.com,63,Other,Google Pixel,2020-11-07,Refund request,Product compatibility,Pending Customer Response,Low,Chat,18:31:00,,
6924,Claudia Smith,amber13@example.com,65,Male,Fitbit Charge,2021-09-12,Cancellation request,Network problem,Pending Customer Response,Medium,Email,17:51:00,,
6925,John Graham,umorrow@example.net,50,Male,Nest Thermostat,2021-10-18,Refund request,Installation support,Pending Customer Response,Low,Phone,21:31:00,,
6927,Marcus Greene,zclark@example.com,21,Female,Microsoft Surface,2021-08-19,Refund request,Installation support,Pending Customer Response,Critical,Social media,00:06:00,,
